datetime,low,high,open,close,volumefrom,volumeto
2020-03-23 18:00:00,6231.21,6323.46,6276.85,6258.41,4682.96,29403911.33
2020-03-23 19:00:00,6237.08,6310.0,6258.41,6266.28,3079.85,19309892.8
2020-03-23 20:00:00,6260.5,6455.0,6266.28,6392.01,6698.76,42583309.74
2020-03-23 21:00:00,6336.88,6499.0,6392.01,6444.06,5929.82,38119103.07
2020-03-23 22:00:00,6352.54,6470.99,6444.06,6446.48,4485.12,28718622.99
2020-03-23 23:00:00,6405.73,6509.03,6446.48,6467.31,6209.64,40099003.05
2020-03-24 00:00:00,6464.0,6666.0,6467.31,6576.56,12566.05,82579193.88
2020-03-24 01:00:00,6497.03,6646.0,6576.56,6540.03,5971.86,39220868.48
2020-03-24 02:00:00,6520.0,6613.43,6540.03,6605.03,4558.11,29946360.35
2020-03-24 03:00:00,6513.0,6632.0,6605.03,6522.52,4726.67,31044864.02
2020-03-24 04:00:00,6371.33,6548.1,6522.52,6425.74,6954.65,44823805.78
2020-03-24 05:00:00,6396.91,6504.87,6425.74,6476.63,3937.24,25425369.64
2020-03-24 06:00:00,6451.29,6585.06,6476.63,6560.29,4006.36,26144730.99
2020-03-24 07:00:00,6514.07,6618.0,6560.29,6566.06,4181.77,27469889.69
2020-03-24 08:00:00,6563.58,6833.0,6566.06,6715.72,14168.67,95131712.18
2020-03-24 09:00:00,6662.42,6803.0,6715.72,6766.55,7261.76,48892903.84
2020-03-24 10:00:00,6663.63,6806.41,6766.55,6716.16,7097.68,47707667.44
2020-03-24 11:00:00,6624.05,6755.0,6716.16,6731.0,6182.77,41325244.54
2020-03-24 12:00:00,6543.0,6740.0,6731.0,6661.58,8475.83,56101431.08
2020-03-24 13:00:00,6630.72,6765.0,6661.58,6690.53,8539.05,57239868.76
2020-03-24 14:00:00,6600.0,6728.15,6690.53,6622.21,5735.09,38254104.32
2020-03-24 15:00:00,6461.01,6650.0,6622.21,6587.52,10629.49,69584913.9
2020-03-24 16:00:00,6510.01,6631.57,6587.52,6596.65,5169.2,33985149.76
2020-03-24 17:00:00,6588.16,6706.98,6596.65,6659.11,5469.17,36356948.73
2020-03-24 18:00:00,6552.19,6659.11,6659.11,6653.17,5630.47,37214973.28
2020-03-24 19:00:00,6595.0,6739.17,6653.17,6697.39,4605.72,30677301.19
2020-03-24 20:00:00,6688.0,6771.9,6697.39,6734.37,5179.33,34861470.88
2020-03-24 21:00:00,6610.69,6750.0,6734.37,6696.11,3372.65,22554299.85
2020-03-24 22:00:00,6672.0,6792.15,6696.11,6757.78,3499.37,23622497.8
2020-03-24 23:00:00,6704.18,6786.54,6757.78,6744.72,3219.06,21724944.87
2020-03-25 00:00:00,6614.98,6746.7,6744.72,6699.98,5805.45,38706944.66
2020-03-25 01:00:00,6593.35,6720.11,6699.98,6605.55,3472.82,23138446.96
2020-03-25 02:00:00,6535.1,6652.63,6605.55,6594.58,4461.04,29402441.04
2020-03-25 03:00:00,6524.16,6615.2,6594.58,6557.75,3303.53,21714939.28
2020-03-25 04:00:00,6530.98,6624.08,6557.75,6617.76,2578.77,16979868.0
2020-03-25 05:00:00,6614.29,6713.5,6617.76,6704.57,4255.49,28377330.31
2020-03-25 06:00:00,6654.0,6720.0,6704.57,6690.43,2629.6,17572801.07
2020-03-25 07:00:00,6623.59,6706.81,6690.43,6675.21,2942.2,19589860.29
2020-03-25 08:00:00,6639.0,6800.0,6675.21,6782.45,4878.18,32766036.19
2020-03-25 09:00:00,6761.25,6957.96,6782.45,6869.21,13394.49,91974235.43
2020-03-25 10:00:00,6536.63,6908.0,6869.21,6597.04,16317.57,109256198.61
2020-03-25 11:00:00,6450.0,6635.56,6597.04,6521.36,10780.38,70649974.01
2020-03-25 12:00:00,6500.0,6598.88,6521.36,6588.78,5259.5,34435131.87
2020-03-25 13:00:00,6567.0,6799.0,6588.78,6573.88,12786.13,85130498.39
2020-03-25 14:00:00,6518.11,6651.0,6573.88,6629.22,8007.95,52788450.27
2020-03-25 15:00:00,6593.0,6670.7,6629.22,6617.27,4652.71,30876270.53
2020-03-25 16:00:00,6603.6,6705.96,6617.27,6665.24,5046.93,33623699.25
2020-03-25 17:00:00,6631.58,6686.75,6665.24,6641.4,2968.07,19765116.81
2020-03-25 18:00:00,6575.0,6662.72,6641.4,6649.89,3882.99,25699588.28
2020-03-25 19:00:00,6601.0,6674.78,6649.89,6622.38,2785.37,18498670.02
2020-03-25 20:00:00,6577.0,6641.07,6622.38,6591.38,2728.54,18036555.19
2020-03-25 21:00:00,6552.0,6616.0,6591.38,6599.95,2246.3,14790235.74
2020-03-25 22:00:00,6599.95,6697.93,6599.95,6686.75,4275.86,28483314.07
2020-03-25 23:00:00,6642.11,6705.0,6686.75,6677.43,2695.87,17994130.65
2020-03-26 00:00:00,6677.42,6780.0,6677.43,6740.0,5400.03,36393039.41
2020-03-26 01:00:00,6673.11,6754.48,6740.0,6693.43,2959.14,19834141.64
2020-03-26 02:00:00,6652.76,6707.26,6693.43,6682.64,2592.66,17324528.1
2020-03-26 03:00:00,6670.02,6750.0,6682.64,6725.65,2793.72,18748518.92
2020-03-26 04:00:00,6673.66,6761.79,6725.65,6688.39,3125.7,20970870.18
2020-03-26 05:00:00,6612.0,6715.0,6688.39,6628.49,2894.57,19294603.24
2020-03-26 06:00:00,6588.0,6680.0,6628.49,6638.0,3594.22,23835520.94
2020-03-26 07:00:00,6554.21,6638.93,6638.0,6589.92,3681.24,24309549.23
2020-03-26 08:00:00,6570.05,6636.48,6589.92,6614.4,3105.73,20490123.48
2020-03-26 09:00:00,6601.0,6650.0,6614.4,6621.85,2241.29,14846095.51
2020-03-26 10:00:00,6587.0,6643.07,6621.85,6618.98,2939.96,19449026.66
2020-03-26 11:00:00,6580.0,6669.42,6618.98,6603.31,3518.8,23328133.87
2020-03-26 12:00:00,6576.0,6637.92,6603.31,6626.87,3565.85,23564687.61
2020-03-26 13:00:00,6510.0,6688.0,6626.87,6635.25,8960.29,59144357.12
2020-03-26 14:00:00,6584.81,6635.25,6635.25,6597.19,3546.32,23454334.89
2020-03-26 15:00:00,6560.0,6620.06,6597.19,6617.04,2845.57,18760148.14
2020-03-26 16:00:00,6592.23,6660.19,6617.04,6638.32,3471.49,22993597.45
2020-03-26 17:00:00,6610.0,6680.0,6638.32,6632.56,3383.06,22470800.44
2020-03-26 18:00:00,6626.95,6654.05,6632.56,6648.78,1718.97,11412432.15
2020-03-26 19:00:00,6636.59,6675.0,6648.78,6657.93,2342.0,15582724.77
2020-03-26 20:00:00,6650.0,6739.61,6657.93,6724.87,4470.66,29944186.23
2020-03-26 21:00:00,6690.0,6753.3,6724.87,6716.55,3515.55,23654475.28
2020-03-26 22:00:00,6668.42,6719.92,6716.55,6701.05,2277.38,15244233.51
2020-03-26 23:00:00,6690.52,6765.0,6701.05,6737.36,4082.36,27487060.73
2020-03-27 00:00:00,6735.36,6842.59,6737.36,6810.49,7009.37,47651844.11
2020-03-27 01:00:00,6752.77,6827.42,6810.49,6802.9,2361.72,16036521.1
2020-03-27 02:00:00,6753.93,6805.5,6802.9,6791.9,2318.07,15719946.89
2020-03-27 03:00:00,6775.27,6803.04,6791.9,6793.0,1862.93,12656030.65
2020-03-27 04:00:00,6723.0,6826.84,6793.0,6739.91,3355.11,22777194.61
2020-03-27 05:00:00,6620.0,6741.72,6739.91,6655.97,6742.67,44909543.19
2020-03-27 06:00:00,6635.55,6703.98,6655.97,6676.64,2616.45,17464666.85
2020-03-27 07:00:00,6675.37,6728.06,6676.64,6699.92,2025.4,13578557.66
2020-03-27 08:00:00,6668.68,6703.81,6699.92,6675.0,2401.15,16051666.67
2020-03-27 09:00:00,6642.0,6689.98,6675.0,6646.38,2505.16,16698442.28
2020-03-27 10:00:00,6599.61,6680.16,6646.38,6645.23,3959.72,26291165.32
2020-03-27 11:00:00,6617.9,6691.0,6645.23,6620.58,4343.89,28925162.22
2020-03-27 12:00:00,6585.0,6666.04,6620.58,6632.22,3358.77,22281195.56
2020-03-27 13:00:00,6573.41,6646.4,6632.22,6592.85,5231.74,34550946.16
2020-03-27 14:00:00,6579.57,6627.0,6592.85,6616.87,2644.53,17473270.45
2020-03-27 15:00:00,6610.09,6656.87,6616.87,6622.86,3086.27,20482311.04
2020-03-27 16:00:00,6591.06,6666.26,6622.86,6640.0,3632.33,24057379.35
2020-03-27 17:00:00,6608.0,6657.12,6640.0,6633.74,2646.79,17557953.93
2020-03-27 18:00:00,6625.49,6664.66,6633.74,6646.96,1861.41,12366747.04
2020-03-27 19:00:00,6637.75,6687.3,6646.96,6657.02,2839.97,18932062.52
2020-03-27 20:00:00,6635.0,6676.76,6657.02,6676.74,1727.52,11489686.12
2020-03-27 21:00:00,6653.75,6700.0,6676.74,6675.64,2037.24,13600028.52
2020-03-27 22:00:00,6642.44,6680.42,6675.64,6658.17,1404.65,9355153.45
2020-03-27 23:00:00,6261.0,6660.83,6658.17,6359.11,10942.1,70418638.17
2020-03-28 00:00:00,6200.0,6360.0,6359.11,6306.54,11770.21,73715125.5
2020-03-28 01:00:00,6250.0,6307.22,6306.54,6274.7,3207.95,20130217.41
2020-03-28 02:00:00,6232.06,6282.0,6274.7,6254.3,2509.02,15702519.06
2020-03-28 03:00:00,6068.88,6264.24,6254.3,6116.92,9864.36,60684984.01
2020-03-28 04:00:00,6095.0,6203.47,6116.92,6171.98,4787.73,29433301.27
2020-03-28 05:00:00,6144.5,6195.0,6171.98,6165.01,2524.55,15564516.37
2020-03-28 06:00:00,6117.0,6187.78,6165.01,6167.56,3452.3,21213471.08
2020-03-28 07:00:00,6165.0,6194.0,6167.56,6184.31,2223.35,13740593.87
2020-03-28 08:00:00,6165.0,6268.0,6184.31,6256.4,4212.39,26243882.61
2020-03-28 09:00:00,6233.96,6290.0,6256.4,6251.54,2947.12,18456889.98
2020-03-28 10:00:00,6215.0,6277.58,6251.54,6260.32,2202.81,13761823.52
2020-03-28 11:00:00,6225.01,6319.86,6260.32,6236.78,4039.2,25314932.26
2020-03-28 12:00:00,6211.21,6257.53,6236.78,6233.1,2135.76,13316758.07
2020-03-28 13:00:00,6155.39,6247.56,6233.1,6223.84,3424.33,21244313.66
2020-03-28 14:00:00,6220.01,6252.98,6223.84,6238.64,1721.7,10735136.18
2020-03-28 15:00:00,6210.0,6274.12,6238.64,6215.0,2182.33,13614064.41
2020-03-28 16:00:00,6196.0,6240.64,6215.0,6230.96,1933.44,12024297.27
2020-03-28 17:00:00,6024.0,6238.34,6230.96,6025.79,8361.14,51149934.27
2020-03-28 18:00:00,6024.0,6249.71,6025.79,6163.97,7719.76,47609361.74
2020-03-28 19:00:00,6162.96,6231.9,6163.97,6210.77,2554.97,15842268.83
2020-03-28 20:00:00,6210.11,6295.0,6210.77,6244.12,3894.78,24375428.27
2020-03-28 21:00:00,6167.7,6264.0,6244.12,6218.42,2226.46,13832760.73
2020-03-28 22:00:00,6175.0,6247.64,6218.42,6213.7,1526.66,9477122.36
2020-03-28 23:00:00,6180.1,6270.0,6213.7,6236.65,1737.37,10803003.4
2020-03-29 00:00:00,6192.0,6266.0,6236.65,6212.88,1785.87,11111375.08
2020-03-29 01:00:00,6186.2,6228.56,6212.88,6216.83,1191.39,7387176.05
2020-03-29 02:00:00,6196.51,6228.57,6216.83,6199.37,718.48,4464041.75
2020-03-29 03:00:00,6177.78,6216.56,6199.37,6202.95,1104.21,6845661.79
2020-03-29 04:00:00,6185.09,6213.5,6202.95,6203.0,545.75,3384057.96
2020-03-29 05:00:00,6145.28,6203.0,6203.0,6146.71,1510.07,9326050.45
2020-03-29 06:00:00,6131.0,6165.94,6146.71,6152.82,1260.16,7752976.09
2020-03-29 07:00:00,6116.0,6172.09,6152.82,6153.9,2017.5,12391180.16
2020-03-29 08:00:00,6093.6,6154.27,6153.9,6132.4,2850.42,17427296.81
2020-03-29 09:00:00,6082.6,6134.5,6132.4,6088.37,1932.69,11807164.13
2020-03-29 10:00:00,6086.0,6210.0,6088.37,6171.09,3647.42,22392933.44
2020-03-29 11:00:00,6131.44,6191.8,6171.09,6138.35,3247.24,19987493.5
2020-03-29 12:00:00,6067.6,6155.0,6138.35,6122.16,3604.14,22013996.13
2020-03-29 13:00:00,6096.0,6139.4,6122.16,6123.46,2004.58,12258609.5
2020-03-29 14:00:00,6109.0,6150.0,6123.46,6142.89,1760.01,10793753.27
2020-03-29 15:00:00,6115.62,6147.0,6142.89,6129.79,1560.81,9566062.56
2020-03-29 16:00:00,6060.0,6164.94,6129.79,6085.36,4580.91,27972505.3
2020-03-29 17:00:00,6060.0,6120.0,6085.36,6103.78,2388.25,14546045.13
2020-03-29 18:00:00,6060.0,6103.96,6103.78,6063.79,1973.73,12012404.93
2020-03-29 19:00:00,5885.47,6090.91,6063.79,5905.29,10811.25,64476836.98
2020-03-29 20:00:00,5866.56,5963.93,5905.29,5947.83,4936.3,29195629.6
2020-03-29 21:00:00,5892.98,5951.09,5947.83,5895.2,2103.46,12445900.63
2020-03-29 22:00:00,5875.0,5944.12,5895.2,5918.24,2892.43,17108212.74
2020-03-29 23:00:00,5875.0,5934.14,5918.24,5881.42,2884.55,17039758.52
2020-03-30 00:00:00,5857.76,5920.0,5881.42,5902.02,3713.49,21880722.34
2020-03-30 01:00:00,5893.93,5947.18,5902.02,5940.22,2311.79,13698327.44
2020-03-30 02:00:00,5940.0,6028.83,5940.22,5987.5,4945.88,29639714.55
2020-03-30 03:00:00,5978.74,6010.17,5987.5,6009.09,2319.46,13904357.1
2020-03-30 04:00:00,5991.04,6044.16,6009.09,6034.99,2532.22,15248786.09
2020-03-30 05:00:00,6034.99,6240.0,6034.99,6202.98,10979.19,67822122.41
2020-03-30 06:00:00,6172.88,6248.66,6202.98,6217.05,4909.32,30475354.97
2020-03-30 07:00:00,6215.0,6330.01,6217.05,6242.69,8231.16,51605246.3
2020-03-30 08:00:00,6230.24,6297.14,6242.69,6271.25,4817.3,30179129.57
2020-03-30 09:00:00,6239.14,6281.72,6271.25,6249.45,3029.08,18968311.82
2020-03-30 10:00:00,6247.74,6313.31,6249.45,6277.46,4667.99,29298685.38
2020-03-30 11:00:00,6265.94,6395.0,6277.46,6355.56,6916.55,43837232.22
2020-03-30 12:00:00,6278.23,6379.0,6355.56,6302.75,5453.86,34501076.16
2020-03-30 13:00:00,6300.44,6346.0,6302.75,6302.53,3327.12,21030391.67
2020-03-30 14:00:00,6260.62,6337.42,6302.53,6326.27,4541.95,28639759.41
2020-03-30 15:00:00,6320.0,6444.0,6326.27,6343.58,8815.87,56145835.79
2020-03-30 16:00:00,6303.34,6389.72,6343.58,6377.88,4381.87,27825261.7
2020-03-30 17:00:00,6330.0,6384.98,6377.88,6350.46,2988.57,18981896.33
2020-03-30 18:00:00,6322.49,6374.99,6350.46,6363.01,2183.84,13868738.34
2020-03-30 19:00:00,6346.18,6402.41,6363.01,6366.74,2451.64,15609364.17
2020-03-30 20:00:00,6363.78,6500.0,6366.74,6463.3,7033.57,45313451.2
2020-03-30 21:00:00,6462.37,6564.33,6463.3,6528.47,6444.1,41972972.45
2020-03-30 22:00:00,6440.29,6599.0,6528.47,6458.0,6595.56,43037093.33
2020-03-30 23:00:00,6375.0,6483.54,6458.0,6394.38,5298.19,34085895.72
2020-03-31 00:00:00,6380.0,6469.28,6394.38,6439.55,3456.74,22258381.62
2020-03-31 01:00:00,6439.55,6515.0,6439.55,6514.07,2564.81,16621482.91
2020-03-31 02:00:00,6445.0,6523.23,6514.07,6449.66,2638.25,17108477.85
2020-03-31 03:00:00,6408.0,6480.0,6449.66,6439.47,3522.06,22691104.85
2020-03-31 04:00:00,6378.0,6465.0,6439.47,6398.93,3855.14,24729796.97
2020-03-31 05:00:00,6380.96,6453.0,6398.93,6415.6,2207.25,14154300.63
2020-03-31 06:00:00,6390.0,6471.56,6415.6,6471.56,3093.53,19908119.92
2020-03-31 07:00:00,6425.48,6473.68,6471.56,6445.09,2008.27,12946172.84
2020-03-31 08:00:00,6441.71,6505.5,6445.09,6493.93,3412.17,22099117.38
2020-03-31 09:00:00,6425.0,6499.0,6493.93,6440.04,3365.66,21756849.3
2020-03-31 10:00:00,6404.0,6441.3,6440.04,6431.32,2779.52,17849949.14
2020-03-31 11:00:00,6330.01,6432.29,6431.32,6387.19,5307.47,33851325.81
2020-03-31 12:00:00,6321.4,6461.95,6387.19,6447.37,4797.74,30648571.81
2020-03-31 13:00:00,6400.07,6481.28,6447.37,6418.0,4091.87,26358461.37
2020-03-31 14:00:00,6415.15,6484.95,6418.0,6452.04,3234.98,20883874.64
2020-03-31 15:00:00,6424.0,6500.0,6452.04,6454.12,3921.33,25343803.86
2020-03-31 16:00:00,6414.05,6469.94,6454.12,6427.59,2812.79,18120887.14
2020-03-31 17:00:00,6401.0,6459.0,6427.59,6452.79,2362.33,15200058.27
2020-03-31 18:00:00,6444.82,6486.6,6452.79,6462.37,2326.75,15038936.47
2020-03-31 19:00:00,6430.32,6475.0,6462.37,6463.47,2485.86,16047293.92
2020-03-31 20:00:00,6447.75,6494.9,6463.47,6467.5,2503.51,16207519.69
2020-03-31 21:00:00,6420.0,6485.0,6467.5,6442.61,2112.04,13622726.48
2020-03-31 22:00:00,6420.64,6448.0,6442.61,6431.55,1197.65,7707041.79
2020-03-31 23:00:00,6386.89,6440.99,6431.55,6410.44,2279.88,14626241.96
2020-04-01 00:00:00,6239.34,6426.52,6410.44,6305.12,9061.28,57230360.58
2020-04-01 01:00:00,6285.25,6327.93,6305.12,6293.64,2275.17,14333123.48
2020-04-01 02:00:00,6287.6,6320.49,6293.64,6317.4,1805.2,11386910.04
2020-04-01 03:00:00,6310.89,6381.7,6317.4,6368.68,2948.57,18720306.26
2020-04-01 04:00:00,6333.06,6376.28,6368.68,6342.0,1834.46,11652161.4
2020-04-01 05:00:00,6288.23,6346.99,6342.0,6304.46,2019.88,12755937.85
2020-04-01 06:00:00,6271.14,6322.0,6304.46,6299.79,3532.85,22254484.31
2020-04-01 07:00:00,6287.03,6337.96,6299.79,6331.96,2211.29,13970065.9
2020-04-01 08:00:00,6285.0,6331.96,6331.96,6306.69,2200.56,13872549.35
2020-04-01 09:00:00,6257.32,6314.3,6306.69,6300.0,2730.94,17170124.74
2020-04-01 10:00:00,6286.58,6320.1,6300.0,6291.71,2061.05,12987515.94
2020-04-01 11:00:00,6269.99,6306.09,6291.71,6296.87,2152.68,13535071.49
2020-04-01 12:00:00,6210.93,6340.81,6296.87,6219.29,6114.42,38208428.63
2020-04-01 13:00:00,6170.0,6239.89,6219.29,6206.39,4265.08,26480908.73
2020-04-01 14:00:00,6199.0,6260.73,6206.39,6251.13,3685.06,22980081.89
2020-04-01 15:00:00,6215.01,6258.43,6251.13,6230.09,2774.81,17304376.94
2020-04-01 16:00:00,6150.11,6230.09,6230.09,6182.38,4617.68,28567855.41
2020-04-01 17:00:00,6165.07,6212.0,6182.38,6194.57,2414.86,14954125.29
2020-04-01 18:00:00,6184.32,6220.0,6194.57,6186.86,1801.09,11169927.83
2020-04-01 19:00:00,6164.28,6212.96,6186.86,6200.81,2408.94,14911743.43
2020-04-01 20:00:00,6193.1,6380.0,6200.81,6337.0,6818.83,42943391.47
2020-04-01 21:00:00,6332.6,6400.0,6337.0,6354.0,4350.74,27707253.72
2020-04-01 22:00:00,6352.52,6594.97,6354.0,6520.75,12176.84,79178804.71
2020-04-01 23:00:00,6500.0,6679.94,6520.75,6642.92,11238.43,74251959.43
2020-04-02 00:00:00,6580.0,6744.0,6642.92,6617.76,9703.86,64594191.42
2020-04-02 01:00:00,6551.0,6639.23,6617.76,6566.08,4225.67,27924476.24
2020-04-02 02:00:00,6563.96,6617.48,6566.08,6604.93,2907.4,19173527.38
2020-04-02 03:00:00,6572.3,6616.26,6604.93,6606.05,2076.17,13690798.81
2020-04-02 04:00:00,6590.01,6638.0,6606.05,6597.54,2436.26,16117757.87
2020-04-02 05:00:00,6565.0,6607.77,6597.54,6607.41,2059.01,13565076.14
2020-04-02 06:00:00,6588.55,6646.79,6607.41,6639.65,2436.91,16122797.97
2020-04-02 07:00:00,6609.14,6679.79,6639.65,6644.0,3543.17,23550076.76
2020-04-02 08:00:00,6602.58,6666.0,6644.0,6650.5,3043.7,20193760.87
2020-04-02 09:00:00,6626.56,6657.06,6650.5,6638.71,1678.54,11146235.45
2020-04-02 10:00:00,6610.0,6720.0,6638.71,6649.98,4428.93,29469722.29
2020-04-02 11:00:00,6608.0,6700.0,6649.98,6690.6,3983.57,26547196.07
2020-04-02 12:00:00,6633.0,6720.11,6690.6,6656.76,5814.44,38833789.98
2020-04-02 13:00:00,6620.34,6675.0,6656.76,6643.49,4097.36,27226436.22
2020-04-02 14:00:00,6637.4,6819.96,6643.49,6775.1,9296.72,62676806.46
2020-04-02 15:00:00,6722.44,6831.59,6775.1,6805.0,6248.89,42340576.33
2020-04-02 16:00:00,6789.28,6920.0,6805.0,6916.62,11528.78,79236024.47
2020-04-02 17:00:00,6916.38,7198.0,6916.62,7083.96,22728.05,160929075.91
2020-04-02 18:00:00,6729.13,7090.0,7083.96,6788.63,19352.75,133181290.35
2020-04-02 19:00:00,6723.0,6872.35,6788.63,6803.25,8536.59,58079783.65
2020-04-02 20:00:00,6651.0,6804.77,6803.25,6739.44,7347.83,49445058.7
2020-04-02 21:00:00,6709.66,6849.0,6739.44,6829.53,4332.22,29437528.67
2020-04-02 22:00:00,6783.44,6867.97,6829.53,6842.71,3455.91,23596081.71
2020-04-02 23:00:00,6730.11,6844.17,6842.71,6794.09,4037.2,27416692.71
2020-04-03 00:00:00,6730.08,6815.0,6794.09,6742.17,3098.13,20974895.32
2020-04-03 01:00:00,6723.12,6809.56,6742.17,6800.37,2154.08,14591856.66
2020-04-03 02:00:00,6776.33,6828.0,6800.37,6811.31,1806.99,12292721.9
2020-04-03 03:00:00,6775.0,6829.61,6811.31,6782.44,2183.93,14852319.0
2020-04-03 04:00:00,6759.88,6800.08,6782.44,6784.6,1496.61,10147166.44
2020-04-03 05:00:00,6746.16,6794.49,6784.6,6778.19,1872.16,12678304.43
2020-04-03 06:00:00,6766.0,6822.64,6778.19,6797.87,2286.5,15553605.66
2020-04-03 07:00:00,6785.88,6955.0,6797.87,6931.46,7839.23,54030789.87
2020-04-03 08:00:00,6867.0,6977.83,6931.46,6925.68,6117.16,42272005.09
2020-04-03 09:00:00,6890.01,6976.8,6925.68,6958.82,3909.58,27089630.55
2020-04-03 10:00:00,6910.0,7048.0,6958.82,7015.69,6166.14,42978082.05
2020-04-03 11:00:00,6931.0,7038.21,7015.69,7004.42,5618.16,39195148.4
2020-04-03 12:00:00,6834.63,7013.87,7004.42,6917.32,8380.48,58120564.78
2020-04-03 13:00:00,6821.0,6943.9,6917.32,6843.38,6378.09,43954098.84
2020-04-03 14:00:00,6716.0,6860.54,6843.38,6789.27,7652.21,51986434.7
2020-04-03 15:00:00,6672.1,6828.0,6789.27,6711.9,8348.02,56239071.16
2020-04-03 16:00:00,6602.1,6770.0,6711.9,6751.96,9082.94,60649867.69
2020-04-03 17:00:00,6666.2,6810.24,6751.96,6716.56,4510.08,30328352.5
2020-04-03 18:00:00,6676.21,6755.88,6716.56,6747.51,3065.17,20593030.69
2020-04-03 19:00:00,6735.51,6789.0,6747.51,6768.15,2769.79,18730977.66
2020-04-03 20:00:00,6675.94,6813.0,6768.15,6694.06,4018.15,27140334.19
2020-04-03 21:00:00,6667.33,6754.71,6694.06,6727.68,2280.56,15310214.75
2020-04-03 22:00:00,6709.0,6773.99,6727.68,6764.65,1478.69,9960242.01
2020-04-03 23:00:00,6716.34,6779.92,6764.65,6734.1,1567.44,10584302.78
2020-04-04 00:00:00,6713.12,6769.61,6734.1,6754.44,1431.57,9645589.85
2020-04-04 01:00:00,6742.99,6802.94,6754.44,6756.82,2309.6,15635716.56
2020-04-04 02:00:00,6677.78,6759.3,6756.82,6682.67,1927.75,12958904.16
2020-04-04 03:00:00,6666.44,6714.92,6682.67,6696.19,1821.96,12191455.61
2020-04-04 04:00:00,6685.2,6733.33,6696.19,6715.38,1196.81,8037382.11
2020-04-04 05:00:00,6708.01,6766.83,6715.38,6729.07,1641.45,11052588.7
2020-04-04 06:00:00,6694.44,6736.59,6729.07,6728.17,1354.58,9100500.13
2020-04-04 07:00:00,6715.45,6740.0,6728.17,6729.54,1116.58,7512479.63
2020-04-04 08:00:00,6728.73,6782.74,6729.54,6782.11,2274.1,15365747.32
2020-04-04 09:00:00,6740.81,6860.0,6782.11,6837.51,4667.11,31775505.42
2020-04-04 10:00:00,6806.0,6891.0,6837.51,6873.18,4817.88,33037911.95
2020-04-04 11:00:00,6650.01,6900.0,6873.18,6697.01,8271.02,55931735.6
2020-04-04 12:00:00,6665.0,6733.33,6697.01,6710.08,4153.88,27844553.31
2020-04-04 13:00:00,6679.13,6746.5,6710.08,6727.0,2388.35,16046358.74
2020-04-04 14:00:00,6701.0,6735.97,6727.0,6710.04,1800.59,12093522.45
2020-04-04 15:00:00,6718.28,6738.94,6737.24,6730.01,480.76,3235254.01
2020-04-04 16:00:00,6711.76,6799.26,6730.01,6783.14,3552.06,24050119.34
2020-04-04 17:00:00,6760.0,6807.0,6783.14,6775.86,2492.5,16897802.06
2020-04-04 18:00:00,6765.72,6803.0,6775.86,6771.31,1611.59,10930431.35
2020-04-04 19:00:00,6720.01,6790.0,6771.31,6747.35,2146.31,14482322.52
2020-04-04 20:00:00,6730.0,6990.41,6747.35,6825.67,11841.7,81049550.31
2020-04-04 21:00:00,6819.79,6890.0,6825.67,6860.13,3623.27,24855732.08
2020-04-04 22:00:00,6783.65,6884.0,6860.13,6841.42,2899.36,19823974.15
2020-04-04 23:00:00,6821.09,6870.0,6841.42,6856.99,1566.25,10716647.36
2020-04-05 00:00:00,6832.38,6895.54,6856.99,6858.38,2737.54,18798361.35
2020-04-05 01:00:00,6830.0,6878.91,6858.38,6850.9,1263.76,8667531.58
2020-04-05 02:00:00,6800.0,6850.9,6850.9,6841.29,1426.22,9735843.95
2020-04-05 03:00:00,6788.1,6842.0,6841.29,6797.03,1778.55,12113455.62
2020-04-05 04:00:00,6747.27,6797.69,6797.03,6776.01,2208.21,14957662.42
2020-04-05 05:00:00,6759.02,6840.0,6776.01,6786.49,1659.4,11289285.4
2020-04-05 06:00:00,6744.0,6792.0,6786.49,6774.37,2036.05,13781668.33
2020-04-05 07:00:00,6755.0,6793.75,6774.37,6773.22,1323.27,8960220.41
2020-04-05 08:00:00,6750.02,6799.71,6773.22,6782.93,1500.08,10171735.99
2020-04-05 09:00:00,6763.09,6843.59,6782.93,6774.51,2092.91,14213640.13
2020-04-05 10:00:00,6745.87,6789.06,6774.51,6750.93,2098.73,14198743.25
2020-04-05 11:00:00,6748.0,6818.76,6750.93,6776.6,2440.46,16570647.31
2020-04-05 12:00:00,6758.0,6799.0,6776.6,6789.0,1529.97,10377758.93
2020-04-05 13:00:00,6780.27,6822.52,6789.0,6798.06,2000.17,13604890.03
2020-04-05 14:00:00,6768.0,6799.98,6798.06,6772.84,1496.82,10151291.61
2020-04-05 15:00:00,6764.0,6805.0,6772.84,6784.74,1296.38,8798292.71
2020-04-05 16:00:00,6765.0,6795.83,6784.74,6785.75,1429.56,9693633.24
2020-04-05 17:00:00,6677.52,6840.0,6785.75,6796.94,8322.77,56121066.05
2020-04-05 18:00:00,6776.54,6817.26,6796.94,6793.14,1950.48,13252377.24
2020-04-05 19:00:00,6782.0,6813.0,6793.14,6792.99,1272.15,8651666.96
2020-04-05 20:00:00,6721.63,6794.53,6792.99,6753.32,2572.42,17386445.49
2020-04-05 21:00:00,6721.58,6795.0,6753.32,6758.0,1605.36,10846862.81
2020-04-05 22:00:00,6751.98,6810.0,6758.0,6798.83,2243.6,15219944.31
